"Pos","Club","P","W","D","L","F","A","Pts"
"1","FK Austria Wien","26","17","5","4","68","31","39"
"2","First Vienna FC","26","13","6","7","63","41","32"
"3","Wiener AC","26","13","6","7","60","41","32"
"4","Wiener Sportclub","26","13","6","7","71","52","32"
"5","Grazer AK","26","11","8","7","53","37","30"
"6","SK Rapid Wien","26","13","4","9","49","42","30"
"7","Linzer ASK","26","11","6","9","56","50","28"
"8","1. Wiener Neustädter SC","26","10","5","11","58","67","25"
"9","SVS Linz","26","9","6","11","53","58","24"
"10","1. Simmeringer SC","26","7","7","12","42","52","21"
"11","1. Schwechater SC","26","8","5","13","37","49","21"
"12","SV Austria Salzburg","26","8","4","14","45","54","20"
"13","SC Wacker","26","6","8","12","39","56","20"
"14","FC Dornbirn","26","3","4","19","37","101","10"
