"Rank","Name","Nation","TFP","SP","FS"
"1","Midori Ito","Japan","1.5","1","1"
"2","Tonya Harding","United States","3.0","2","2"
"3","Larisa Zamotina","Soviet Union","5.5","5","3"
"4","Josée Chouinard","Canada","7.5","7","4"
"5","Yuka Sato","Japan","8.5","3","7"
"6","Kyoko Ina","United States","9.0","6","6"
"7","Marina Kielmann","West Germany","9.5","9","5"
"8","Junko Yaginuma","Japan","10.0","4","8"
"9","Beatrice Gelmini","Italy","14.0","8","10"
"10","Helene Persson","Sweden","15.0","12","9"
"11","Sabine Contini","Italy","17.5","13","11"
"12","Tamara Téglássy","Hungary","17.5","11","12"
"13","Bo Zhang","China","18.0","10","13"
"14","Lily Lyoonjung Lee","Republic of Korea","21.0","14","14"
