"#","Name","Pos.","Length","Born","Nationality"
"4","Mikko Riipinen","PG","178cm","1987","FIN"
"5","Fred Drains","SF/PF","195cm","1971","SWE( USA)"
"6","Joakim Kjellbom","C","213cm","1979","SWE"
"7","Andrew Mitchell","SG","181cm","1979","USA"
"8","Tomas Gaidamavicius","PG","192cm","1982","LTU"
"9","Anton Saks","SF/PF","200cm","1989","SWE"
"10","Povilas Sakinas","SF/PF","199cm","1980","LTU"
"11","Oladapo ""Dee"" Ayuba","PF","198cm","1986","GBR"
"12","Mikael Lindkvist","SG/SF","194cm","1983","SWE"
"13","George Gervin, Jr.","PG/SG","189cm","1976","USA"
"14","Marcus Davidsson","SF/PF","197cm","1990","SWE"
"15","Joe McNaull","PF/C","208cm","1972","POL( USA)"
"42","Conor Grace","PF/C","210cm","1982","IRL"
