"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Napier City Rovers","18","13","4","1","58","16","+42","43"
"2","Wanganui East Athletic","18","10","6","2","52","27","+25","36"
"3","Wellington Olympic","18","10","4","4","47","26","+21","34"
"4","Miramar Rangers","18","8","9","1","28","19","+9","33"
"5","Nelson United","18","9","1","8","28","36","−8","28"
"6","Wellington United","18","7","4","7","36","35","+1","25"
"7","Lower Hutt City","18","7","3","8","29","36","−7","24"
"8","Petone","18","4","3","11","28","39","−11","15"
"9","New Plymouth Old Boys","18","2","1","15","19","53","−34","7"
"10","Waterside Karori","18","1","3","14","23","61","−38","6"
