"Country","Pld","W","D","L","GF","GA","GD"
"Albania","2","2","0","0","6","1","+5"
"Austria","14","5","3","7","19","24","−5"
"Belgium","4","0","1","3","3","13","−10"
"Bulgaria","4","3","1","0","9","2","+7"
"Croatia","2","2","0","0","4","2","+2"
"Czech Republic","10","4","2","4","13","13","0"
"Denmark","1","1","0","0","3","1","+2"
"England","19","4","7","8","17","29","−12"
"Estonia","2","1","1","0","6","1","+5"
"Finland","2","1","1","0","3","2","+1"
"France","17","6","4","7","19","28","−9"
"Germany","26","7","12","7","30","36","−6"
"Greece","6","5","0","1","9","4","+5"
"Hungary","2","1","0","1","4","2","+2"
"Ireland","4","4","0","0","8","3","+5"
"Israel","2","2","0","0","10","1","+9"
"Italy","21","6","8","7","28","34","−6"
"Kazakhstan","2","1","1","0","3","1","+2"
"Luxembourg","2","2","0","0","9","1","+8"
"Moldova","2","2","0","0","5","0","+5"
"Netherlands","6","2","0","4","6","10","−4"
"Norway","4","1","1","2","4","5","−1"
"Poland","11","4","2","5","11","11","0"
"Portugal","5","3","0","2","6","6","0"
"Romania","16","7","5","4","27","21","+6"
"Russia","8","1","2","5","7","15","−8"
"Scotland","2","1","1","0","3","2","+1"
"Serbia","6","1","3","2","9","9","0"
"Spain","28","8","6","14","30","49","−19"
"Sweden","5","1","1","3","5","7","−2"
"Switzerland","17","11","2","4","42","29","+13"
"Ukraine","3","0","2","1","3","4","−1"
