"Player","GP","G","A","Pts","+/−","PIM","POS"
"Jessica Campbell","5","7","8","15","+12","4","FW"
"Brigette Lacquette","5","2","11","13","+15","6","DF"
"Kendall Coyne","5","10","2","12","+10","2","FW"
"Jillian Saulnier","5","4","6","10","+9","2","FW"
"Alexandra Carpenter","5","8","1","9","+7","0","FW"
"Haley Skarupa","5","3","6","9","+9","0","FW"
"Erin Ambrose","5","0","9","9","+14","0","DF"
"Brittany Ammerman","5","5","3","8","+6","4","FW"
"Melodie Daoust","5","4","4","8","+7","4","FW"
"Christine Bestland","5","3","5","8","+9","8","FW"
