"Player","GP","MPG","RPG","SPG","PPG"
"Whitney Boddie","0","00.0","0.0","0.00","0.0"
"Rebekkah Brunson","0","00.0","0.0","0.00","0.0"
"Laura Harper","0","00.0","0.0","0.00","0.0"
"Kristin Haynie","0","00.0","0.0","0.00","0.0"
"Crystal Kelly","0","00.0","0.0","0.00","0.0"
"Kara Lawson","0","00.0","0.0","0.00","0.0"
"Hamchétou Maïga-Ba","0","00.0","0.0","0.00","0.0"
"Chelsea Newton","0","00.0","0.0","0.00","0.0\"
"Courtney Paris","0","00.0","0.0","0.00","0.0"
"Ticha Penicheiro","0","00.0","0.0","0.00","0.0"
"Nicole Powell","0","00.0","0.0","0.00","0.0"
"Scholanda Robinson","0","00.0","0.0","0.00","0.0"
"DeMya Walker","0","00.0","0.0","0.00","0.0"
"Lisa Willis","0","00.0","0.0","0.00","0.0"
