"Game","February","Opponent","Score","Record"
"48","3","Detroit Red Wings","4 - 3","15-23-10"
"49","7","Chicago Black Hawks","3 - 1","16-23-10"
"50","9","Boston Bruins","4 - 2","17-23-10"
"51","10","Toronto Maple Leafs","4 - 3","17-24-10"
"52","13","Boston Bruins","6 - 2","18-24-10"
"53","16","Montreal Canadiens","5 - 1","18-25-10"
"54","17","Montreal Canadiens","3 - 2","19-25-10"
"55","19","Toronto Maple Leafs","3 - 3","19-25-11"
"56","20","Detroit Red Wings","1 - 1","19-25-12"
"57","24","Boston Bruins","5 - 2","20-25-12"
"58","27","Toronto Maple Leafs","3 - 1","20-26-12"
"59","28","Chicago Black Hawks","2 - 2","20-26-13"
