"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sinaloa","17","10","5","2","31","14","+17","35"
"2","León","17","9","6","2","45","23","+22","33"
"3","Durango","17","9","4","4","28","23","+5","31"
"4","Coatzacoalcos","17","8","6","3","21","18","+3","30"
"5","Tampico Madero","17","8","5","4","23","23","0","29"
"6","UANL","17","7","7","3","22","15","+7","28"
"7","Cruz Azul","17","8","4","5","21","15","+6","28"
"8","Tijuana","17","8","3","6","23","16","+7","27"
"9","Ciudad Juárez","17","6","8","3","27","14","+13","26"
"10","BUAP","17","7","4","6","22","16","+6","25"
"11","UNAM","17","7","4","6","23","26","−3","25"
"12","Salamanca","17","7","3","7","21","23","−2","24"
"13","Atlético Mexiquense","17","6","5","6","17","16","+1","23"
"14","UAG","17","6","4","7","17","21","−4","22"
"15","UAT","17","5","6","6","23","17","+6","21"
"16","Tapatío","17","6","3","8","14","21","−7","21"
"17","Morelia","17","4","6","7","21","25","−4","18"
"18","Monterrey","17","4","6","7","23","28","−5","18"
"19","Querétaro","17","4","6","7","23","30","−7","18"
"20","Real Colima","17","4","5","8","19","26","−7","17"
"21","Socio Águila","17","5","2","10","14","26","−12","17"
"22","Académicos","17","4","4","9","18","27","−9","16"
"23","Santos Laguna","17","3","3","11","16","31","−15","12"
"24","Tapachula","17","3","3","11","14","32","−18","12"
