"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Everton","42","20","13","9","102","66","1.545","53"
"2","Huddersfield Town","42","22","7","13","91","68","1.338","51"
"3","Leicester City","42","18","12","12","96","72","1.333","48"
"4","Derby County","42","17","10","15","96","83","1.157","44"
"5","Bury","42","20","4","18","80","80","1.000","44"
"6","Cardiff City","42","17","10","15","70","80","0.875","44"
"7","Bolton Wanderers","42","16","11","15","81","66","1.227","43"
"8","Aston Villa","42","17","9","16","78","73","1.068","43"
"9","Newcastle United","42","15","13","14","79","81","0.975","43"
"10","Arsenal","42","13","15","14","82","86","0.953","41"
"11","Birmingham","42","13","15","14","70","75","0.933","41"
"12","Blackburn Rovers","42","16","9","17","66","78","0.846","41"
"13","Sheffield United","42","15","10","17","79","86","0.919","40"
"14","The Wednesday","42","13","13","16","81","78","1.038","39"
"15","Sunderland","42","15","9","18","74","76","0.974","39"
"16","Liverpool","42","13","13","16","84","87","0.966","39"
"17","West Ham United","42","14","11","17","81","88","0.920","39"
"18","Manchester United","42","16","7","19","72","80","0.900","39"
"19","Burnley","42","16","7","19","82","98","0.837","39"
"20","Portsmouth","42","16","7","19","66","90","0.733","39"
"21","Tottenham Hotspur","42","15","8","19","74","86","0.860","38"
"22","Middlesbrough","42","11","15","16","81","88","0.920","37"
