"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Neuchâtel Xamax","22","12","8","2","36","20","44"
"2","Grasshopper-Club Zürich","22","10","9","3","42","27","39"
"3","FC Sion","22","9","10","3","33","21","37"
"4","FC Aarau","22","9","8","5","21","14","35"
"5","Lausanne Sports","22","9","7","6","35","32","34"
"6","FC St. Gallen","22","6","10","6","20","26","28"
"7","FC Zürich","22","6","9","7","24","25","27"
"8","FC Basel","22","5","11","6","32","32","26"
"9","Servette FC","22","5","9","8","24","25","24"
"10","FC Lucerne","22","4","11","7","27","32","23"
"11","AC Lugano","22","2","9","11","14","32","15"
"12","BSC Young Boys","22","3","3","16","17","39","12"
