"Houston","[At_bat|AB]","[Run_(baseball)|R]","[Strikeout|SO]","[Batting_average|AVG]"
"Jordan Schafer","3","0","2",".242"
"José Altuve","3","0","3",".321"
"Jed Lowrie","3","0","1",".279"
"J. D. Martinez","3","0","1",".226"
"Brett Wallace","3","0","3",".345"
"Chris Johnson","3","0","0",".280"
"Brian Bogusevic","3","0","1",".224"
"Chris Snyder","3","0","1",".188"
"J. A. Happ","1","0","1",".087"
"Rhiner Cruz","0","0","0",".000"
"Brian Bixler","1","0","1",".238"
"Xavier Cedeño","0","0","0",".000"
"Jason Castro","1","0","0",".258"
