"Rank","Name","TFP","SP","FS"
"1","Evan Lysacek","2.0","2","1"
"2","Nicholas LaRoche","4.5","1","4"
"3","Bradford Griffies","5.5","7","2"
"4","Benjamin Miller","5.5","5","3"
"5","Zachary Grenier","7.0","4","5"
"6","Michael Villarreal","7.5","3","6"
"7","Shaun Rogers","11.5","9","7"
"8","Joseph Cabral","12.0","8","8"
"9","Rusty Fein","13.0","6","10"
"10","Matthew Quon","15.0","12","9"
"11","Benny Wu","17.0","10","12"
"12","Dustin Brinsmade","17.5","13","11"
"13","Michael Sasaki","19.5","11","14"
"14","Daniel Steffel","20.0","14","13"
