"Game","October","Opponent","Score","Location/Attendance","Record","Points"
"50","2","Nashville Predators","4 – 1","Wells Fargo Center (19,823)","30–14–6","66"
"51","4","New Jersey Devils","4 – 6","Wells Fargo Center (19,862)","30–15–6","66"
"52","5","@ New York Rangers","2 – 5","Madison Square Garden (18,200)","30–16–6","66"
"53","7","New York Islanders","0 – 1 (SO)","Wells Fargo Center (19,614)","30–16–7","67"
"54","9","Toronto Maple Leafs","4 – 3","Wells Fargo Center (19,684)","31–16–7","69"
"55","11","New York Rangers","2 – 5","Wells Fargo Center (19,915)","31–17–7","69"
"56","12","Detroit Red Wings","3 – 4","Joe Louis Arena","31–18–7","69"
"57","16","Buffalo Sabres","7 – 2","Wells Fargo Center (19,725)","32–18–7","71"
"58","18","Pittsburgh Penguins","4 – 6","Wells Fargo Center (19,958)","32–19–7","71"
"59","21","@ Winnipeg Jets","5 – 4 (OT)","MTS Centre (15,004)","33–19–7","73"
"60","23","Edmonton Oilers","0 – 2","Rexall Place","33–20–7","73"
"61","25","Calgary Flames","5 – 4 (SO)","Scotiabank Saddledome","34–20–7","75"
"62","28","San Jose Sharks","0 – 1","HP Pavilion at San Jose","34–21–7","75"
