"Rank","Name","Nation","Total Points","SP","FS"
"1","Alissa Czisny","United States","168.32","1","1"
"2","Joannie Rochette","Canada","158.30","3","2"
"3","Yukari Nakano","Japan","149.54","4","3"
"4","Liu Yan","China","142.58","7","4"
"5","Sarah Meier","Switzerland","141.78","6","5"
"6","Mira Leung","Canada","134.30","8","7"
"7","Carolina Kostner","Italy","132.64","5","8"
"8","Fumie Suguri","Japan","132.00","2","9"
"9","Lesley Hawker","Canada","127.80","10","6"
"10","Joanne Carter","Australia","116.70","9","10"
