"Pos","No","Name","Time","Grid"
"1","8","Tobias Hegewald","2:08.233","1"
"2","12","Robert Wickens","2:08.393","2"
"3","22","Andy Soucek","2:08.432","3"
"4","5","Alex Brundle","2:08.507","4"
"5","4","Julien Jousse","2:08.864","5"
"6","25","Miloš Pavlović","2:08.887","6"
"7","15","Mikhail Aleshin","2:09.135","7"
"8","14","Mirko Bortolotti","2:09.746","8"
"9","21","Kazim Vasiliauskas","2:09.866","9"
"10","33","Philipp Eng","2:09.921","10"
"11","15","Carlos Iaconelli","2:10.004","11"
"12","3","Jolyon Palmer","2:10.385","12"
"13","11","Jack Clarke","2:10.397","13"
"14","23","Henri Karjalainen","2:10.529","14"
"15","24","Tom Gladdis","2:10.582","15"
"16","20","Jens Höing","2:10.600","16"
"17","27","Germán Sánchez","2:10.753","17"
"18","2","Sebastian Hohenthal","2:11.188","18"
"19","31","Jason Moore","2:11.196","19"
"20","18","Natacha Gachnang","2:11.387","20"
"21","10","Nicola de Marco","2:12.180","21"
"22","9","Pietro Gandolfi","2:12.972","22"
"23","7","Henry Surtees","2:13.951","23"
"24","6","Armaan Ebrahim","2:15.285","24"
"25","16","Edoardo Piscopo","no time","25"
