"#","Name","Captaincy","Times","Position"
"1","Jan Ceulemans","1984–1991","48","MF"
"2","Jef Jurion","1960–1967","39","MF"
"3","Paul Van Himst","1964–1974","38","FW"
"4","Armand Swartenbroeks","1914–1928","37","DF"
"5","Timmy Simons","2004–2009","36","DF/MF"
"6","Jef Mermans","1949–1956","30","FW"
"7","Eric Gerets","1980–1991","26","DF"
"8","Georges Grün","1989–1995","25","DF"
"9","Marc Wilmots","1999–2002","23","MF"
"10","Julien Cools","1977–1980","20","DF/MF"
"10","Bart Goor","2002–2005","20","MF"
"10","Vincent Kompany","2010–Today","20","DF"
