"No.","Contestant Name","Represented City","Represented Country","Age","Chinese Origin"
"1","Kelly CHING 程嘉怡","Calgary","Canada","18","Zhongshan"
"2","Kun DUANGMANEE 陳美鳳","Bangkok","Thailand","22","Fujian"
"3","Tanya RATTRAY 羅珮琪","Melbourne","Australia","20","Taipei"
"4","Angela LU 陸韻","Montreal","Canada","22","Shanghai"
"5","Rachel TAN","Kuala Lumpur","Malaysia","20","Fujian"
"6","Linna DU 杜林娜","Johannesburg","South Africa","21","Beijing"
"7","May TEO 張美茹","Los Angeles","USA","20","Taipei"
"8","Annie MA 馬安妮","Seattle","USA","23","Guangdong"
"9","Lola GONG 龔弦君","Amsterdam","Netherlands","21","Zhejiang"
"10","Diana WU 吳丹","Toronto","Canada","18","Xi'an"
"11","Patty WONG 王少玲","Lima","Peru","23","Guangdong"
"12","Jessica LOUSSAN 劉鈴燕","Tahiti","French Polynesia","20","Hakka"
"13","Angeline CHANG 曾㛢雰","Singapore","Singapore","19","Chaoyang"
"14","Jessie LIU","New York City","USA","21","Guangdong"
"15","Annie WANG 王燁希","Vancouver","Canada","21","Beijing"
"16","Susie WANG 汪鑫","Sydney","Australia","18","Taipei"
"17","Grace LEE 李景熙","Manila","Philippines","20","Suzhou"
"18","Pamela CHANG 張少英","Brisbane","Australia","19","Taipei"
"19","Monique XU 徐曉力","Chicago","USA","25","Shanghai"
"20","Tiffany LAM","Hong Kong","Hong Kong","22","Xinhui_District"
