"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Östers IF","22","15","6","1","59","29","30","36"
"2","Åtvidabergs FF","22","12","5","5","50","25","25","29"
"3","IFK Kristianstad","22","10","6","6","37","34","3","26"
"4","Högadals IS","22","11","3","8","46","35","9","25"
"5","IFK Ystad","22","9","7","6","45","34","11","25"
"6","IF Saab","22","8","7","7","50","46","4","23"
"7","Kalmar FF","22","5","10","7","30","35","-5","20"
"8","Bromölla IF","22","7","5","10","32","40","-8","19"
"9","IFK Karlshamn","22","7","5","10","36","52","-16","19"
"10","BK Derby","22","5","7","10","38","38","0","17"
"11","Husqvarna IF","22","5","4","13","35","55","-20","14"
"12","Nyköpings AIK","22","3","5","14","31","66","-35","11"
