"Player","Team","GP","Min","W","L","T","SO","GAA"
"Ed Belfour","Chicago Blackhawks","74","4127","43","19","7","4","2.47"
"Tim Cheveldae","Detroit Red Wings","65","3615","30","26","5","2","3.55"
"Bill Ranford","Edmonton Oilers","60","3415","27","27","3","0","3.2"
"Ron Tugnutt","Quebec Nordiques","56","3144","12","29","10","0","4.05"
"Peter Ing","Toronto Maple Leafs","56","3126","16","29","8","1","3.84"
"Jon Casey","Minnesota North Stars","55","3185","21","20","11","3","2.98"
"Bob Essensa","Winnipeg Jets","55","2916","19","24","6","4","3.15"
"Mike Vernon","Calgary Flames","54","3121","31","19","3","1","3.31"
"Glenn Healy","New York Islanders","53","2999","18","24","9","0","3.32"
"Chris Terreri","New Jersey Devils","53","2970","24","21","7","1","2.91"
