"Place","Singer","Song","Points"
"1","Lejla Hot","Suze stihova","76"
"2","Martin Vučić","Biber i čokolada","71"
"3","Bojan Delić","Otvoreno","65"
"3","Ivana Banfić","Kao cvijet iz kamena","65"
"5","Boris Režak","Pitaju me ljudi","59"
"6","Massimo Bertacci","Darei l' anima","53"
"7","Knez","Jednom mila","48"
"8","Jelena Kažanegra","Letim","47"
"9","Arensi Bend","Jet set","45"
"9","Mari Mari","Tri tačke","45"
"11","Željko Vasić","Samo da dobro si","41"
"12","Mariza Ikonomi","Ne kete vend","34"
"12","Katarina ""Kaća"" Sotirović","Zauvek i jedan dan","34"
"14","Feminnem","Nije moje srce, nije","33"
"15","Lambe","Poslednja noć","31"
"16","Stefan Iličev","Blizu do men","29"
"17","Ivo Gamulin","Pjesak vremena","28"
"18","Miro Todosovski","Nije bol","27"
"19","Sexplosion","Stewardesa","25"
"20","Luna","SMS","18"
"21","Minea","Kap","15"
"22","Maja Šuput","Sjutra u podne","14"
"23","Oliver Hans","After ten years at sea","12"
"24","Aleksandra Perović","Talija","7"
"25","Elizabeth ""Betty"" Belle","Giorno in giorno","6"
