"Year","Artist","Language","Title","Place","Points"
"2003","X!NK","Dutch","""De vriendschapsband""","6","83"
"2004","Free Spirits","French","""Accroche-toi""","10","37"
"2005","Lindsay Daenen","French","""Mes rêves""","10","63"
"2006","Thor!","Dutch","""Een tocht door het donker""","7","71"
"2007","Trust","Dutch","""Anders""","15","19"
"2008","Oliver Symons","Dutch","""Shut up!""","11","45"
"2009","Laura Omloop","Dutch","""Zo verliefd (Yodelo)""","4","113"
"2010","Jill & Lauren","Dutch","""Get Up!""","7","61"
"2011","Femke","Dutch","""Een kusje meer""","7","64"
"2012","Fabian Feyaerts","Dutch","""Abracadabra""","5","72"
