"Series #","Season #","Title","Director","Writer(s)","Airdate"
"490","1",""" The Devil's Outpost ""","Philip Leacock","Category:Articles with hCards","September 22, 1969"
"491","2",""" Stryker ""","Category:Articles with hCards","Category:Articles with hCards","September 29, 1969"
"492","3",""" Coreyville ""","Bernard McEveety","Category:Articles with hCards","October 6, 1969"
"493","4",""" Danny ""","Bernard McEveety","Category:Articles with hCards","October 13, 1969"
"494","5",""" Hawk ""","Category:Articles with hCards","Category:Articles with hCards","October 20, 1969"
"495","6",""" A Man Called Smith ""","Vincent McEveety","Category:Articles with hCards","October 27, 1969"
"496","7",""" Charlie Noon ""","Vincent McEveety","Category:Articles with hCards","November 3, 1969"
"497","8",""" The Still ""","Category:Articles with hCards","Category:Articles with hCards","November 10, 1969"
"498","9",""" A Matter of Honor ""","Category:Articles with hCards","Category:Articles with hCards","November 17, 1969"
"499","10",""" The Innocent ""","Marvin J. Chomsky","Category:Articles with hCards","November 24, 1969"
"500","11",""" Ring of Darkness ""","Bernard McEveety","Category:Articles with hCards","December 1, 1969"
"501","12",""" MacGraw ""","Philip Leacock","Category:Articles with hCards","December 8, 1969"
"502","13",""" Roots of Fear ""","Philip Leacock","Category:Articles with hCards","December 15, 1969"
"503","14",""" The Sisters ""","Philip Leacock","Category:Articles with hCards","December 29, 1969"
"504","15",""" The War Priest ""","Vincent McEveety","Category:Articles with hCards","January 5, 1970"
"505","16",""" The Pack Rat ""","Philip Leacock","Category:Articles with hCards","January 12, 1970"
"506","17",""" The Judas Gun ""","Vincent McEveety","Category:Articles with hCards","January 19, 1970"
"507","18",""" Doctor Herman Schultz, M. D. ""","Bernard McEveety","Category:Articles with hCards","January 26, 1970"
"508","19",""" The Badge ""","Vincent McEveety","Category:Articles with hCards","February 2, 1970"
"509","20",""" Albert ""","Vincent McEveety","Category:Articles with hCards","February 9, 1970"
"510","21",""" Kiowa ""","Bernard McEveety","Category:Articles with hCards","February 16, 1970"
"511","22",""" Celia ""","Philip Leacock","Category:Articles with hCards","February 23, 1970"
"512","23",""" Morgan ""","Bernard McEveety","Category:Articles with hCards","March 2, 1970"
"513","24",""" The Thieves ""","Philip Leacock","Category:Articles with hCards","March 9, 1970"
"514","25",""" Hackett ""","Vincent McEveety","Category:Articles with hCards","March 16, 1970"
"515","26",""" The Cage ""","Bernard McEveety","Category:Articles with hCards","March 23, 1970"
