"#","Team","G","W","L","PF/G","PA/G","PTS"
"1","Joensuun Kataja","44","32","12","92.3","82.6","64"
"2","Kouvot","44","29","15","80.3","73.6","58"
"3","Espoon Honka","44","28","16","77.3","71.3","56"
"4","Namika Lahti","44","27","17","81.0","77.8","54"
"5","Korihait","44","27","17","79.3","75.9","54"
"6","KTP-Basket","44","23","21","79.1","77.9","46"
"7","Tampereen Pyrintö","44","22","22","83.6","82.6","44"
"8","Torpan Pojat","44","20","24","73.4","78.0","40"
"9","Lappeenrannan NMKY","44","18","26","79.6","83.5","36"
"10","Forssan Koripojat","44","18","26","78.4","81.2","36"
"11","Team Componenta","44","13","31","74.3","82.8","26"
"12","Porvoon Tarmo","44","7","37","72.3","83.8","14"
