"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Strindheim","22","17","0","5","80","29","+51","51"
"2","Rosenborg 2","22","15","1","6","79","28","+51","46"
"3","Verdal","22","14","0","8","44","31","+13","42"
"4","Mosjøen","22","12","5","5","50","32","+18","41"
"5","Stålkameratene","22","13","1","8","56","39","+17","40"
"6","Gevir Bodø","22","9","6","7","68","38","+30","33"
"7","Steinkjer","22","10","3","9","42","46","-4","33"
"8","Stjørdals-Blink","22","9","5","8","47","52","-5","32"
"9","Mo","22","9","1","12","55","46","+9","28"
"10","Namsos","22","5","4","13","43","70","-27","19"
"11","Sandnessjøen","22","2","2","18","33","113","-80","8"
"12","Fauske/Sprint","22","1","4","17","25","98","-73","7"
