"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Avenir Beggen","18","14","3","1","31","57","12"
"2","Union Luxembourg","18","12","3","3","27","38","17"
"3","CS Fola Esch","18","7","8","3","22","23","14"
"4","CA Spora Luxembourg","18","9","4","5","22","28","23"
"5","Jeunesse Esch","18","6","9","3","21","23","20"
"6","CS Grevenmacher","18","6","5","7","17","21","22"
"7","FA Red Boys Differdange","18","4","8","6","16","25","18"
"8","FC Aris Bonnevoie","18","4","6","8","14","11","27"
"9","FC Swift Hesperange","18","1","4","13","6","14","44"
"10","Alliance Dudelange","18","0","4","14","4","12","55"
