"Player","Team","GP","G","A","PTS","PIM"
"Stan Mikita","Chicago Black Hawks","72","40","47","87","14"
"Phil Esposito","Boston Bruins","74","35","49","84","21"
"Gordie Howe","Detroit Red Wings","74","39","43","82","53"
"Jean Ratelle","New York Rangers","74","32","46","78","18"
"Rod Gilbert","New York Rangers","74","29","48","77","12"
"Bobby Hull","Chicago Black Hawks","71","44","31","75","39"
"Norm Ullman","Toronto Maple Leafs","71","35","37","72","28"
"Alex Delvecchio","Detroit Red Wings","74","22","48","70","14"
"Johnny Bucyk","Boston Bruins","72","30","39","69","8"
"Kenny Wharram","Chicago Black Hawks","74","27","42","69","18"
