"Rank","Player","Country","Earnings ($)","Events"
"1","Lorena Ochoa","Mexico","2,592,872","25"
"2","Karrie Webb","Australia","2,090,113","21"
"3","Annika Sörenstam","Sweden","1,971,741","20"
"4","Julieta Granada","Paraguay","1,633,586","31"
"5","Cristie Kerr","United States","1,578,362","26"
"6","Mi Hyun Kim","South Korea","1,332,274","30"
"7","Juli Inkster","United States","1,326,442","21"
"8","Jang Jeong","South Korea","1,151,070","27"
"9","Hee-Won Han","South Korea","1,147,651","28"
"10","Pat Hurst","United States","1,128,662","19"
