"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","BSC Young Boys","26","20","3","3","76","37","43"
"2","Grasshopper-Club Zürich","26","16","3","7","81","47","35"
"3","FC Chiasso","26","15","5","6","56","43","35"
"4","FC La Chaux-de-Fonds","26","13","5","8","56","55","31"
"5","FC Grenchen","26","9","9","8","54","52","27"
"6","Lausanne Sports","26","9","9","8","51","52","27"
"7","Young Fellows Zürich","26","10","5","11","57","54","25"
"8","Servette FC Genève","26","10","4","12","50","47","24"
"9","FC Basel","26","9","6","11","59","53","24"
"10","AC Bellinzona","26","8","5","13","35","52","21"
"11","FC Lugano","26","7","6","13","36","47","20"
"12","Urania Genève Sport","26","7","4","15","38","55","18"
"13","FC Winterthur","26","6","6","14","51","76","18"
"14","FC Biel-Bienne","26","6","4","16","25","55","16"
