"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Andrea Congreaves","32","32","25.4",".500 (75-150)",".366 (15-41)",".830 (44-53)","3.2","1.1","0.80","0.20","6.5"
"Kisha Ford","8","0","5.6",".200 (1-5)",".000 (0-1)","1.000 (2-2)","0.8","0.0","0.30","0.30","0.5"
"Adrienne Johnson","29","0","7.7",".403 (25-62)",".125 (1-8)",".667 (6-9)","1.0","0.5","0.20","0.10","2.0"
"Shannon Johnson","32","32","35.8",".447 (151-338)",".364 (40-110)",".686 (105-153)","4.7","4.4","1.70","0.40","14.0"
"Carla McGhee","30","0","7.8",".319 (15-47)",".000 (0-0)",".833 (15-18)","1.5","0.3","0.30","0.10","1.5"
"Taj McWilliams","32","32","32.6",".480 (153-319)",".444 (20-45)",".667 (94-141)","7.5","1.6","1.80","1.20","13.1"
"Yolanda Moore","23","0","5.0",".476 (10-21)",".000 (0-1)",".500 (6-12)","0.6","0.0","0.20","0.00","1.1"
"Tari Phillips","32","0","5.0",".406 (52-128)",".000 (0-3)",".481 (26-54)","2.1","0.3","0.60","0.30","4.1"
"Elaine Powell","18","0","14.2",".515 (17-33)",".111 (1-9)",".545 (12-22)","1.3","1.8","0.50","0.20","2.6"
"Nykesha Sales","32","32","32.5",".385 (153-397)",".330 (95-118)",".805 (44-91)","4.2","2.8","2.20","0.30","13.7"
"Sheri Sam","32","32","34.0",".388 (134-345)",".328 (41-125)",".805 (55-80)","4.6","2.4","1.30","0.30","11.4"
"Tora Suber","25","0","4.6",".292 (7-24)",".111 (1-9)",".500 (5-10)","0.5","0.4","0.20","0.00","0.8"
