"Rank","Player","Club","Goals","Matches","Ratio"
"1","Guðmundur Steinn Hafsteinsson","Víkingur Ó.","10","20","0.50"
"2","Hjörtur Július Hjartarson","Víkingur R.","9","20","0.45"
"2","Ólafur Hrannar Kristjánsson","Leiknir R.","9","20","0.45"
"2","Ármann Pétur Ævarsson","Þór A.","9","21","0.43"
"2","Sigurður Egill Lárusson","Víkingur R.","9","21","0.43"
"6","Elvar Þór Ægisson","Höttur","8","22","0.36"
"7","Ben Everson","Tindastóll","7","10","0.70"
"7","Helgi Pétur Magnússon","Þróttur","7","16","0.44"
"7","Davíð Einarsson","Höttur","7","17","0.41"
"7","Hallgrímur Mar Steingrímsson","KA","7","21","0.33"
