"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","30","21","6","3","74","21","48"
"2","Levski-Spartak Sofia","30","21","6","3","59","22","48"
"3","Botev Vratsa","30","17","4","9","51","31","38"
"4","Lokomotiv Plovdiv","30","14","7","9","55","42","35"
"5","Trakia Plovdiv","30","13","6","11","53","50","32"
"6","ZhSK-Slavia Sofia","30","12","7","11","53","41","31"
"7","Cherno More Varna","30","11","6","13","37","42","28"
"8","Chardafon-Orlovets Gabrovo","30","11","6","13","42","52","28"
"9","Spartak Pleven","30","10","7","13","46","47","27"
"10","Marek Stanke Dimitrov","30","9","9","12","37","41","27"
"11","Dunav Ruse","30","10","7","13","32","45","27"
"12","Etar Veliko Tarnovo","30","10","7","13","33","49","27"
"13","Nikolay Laskov Yambol","30","8","9","13","26","47","25"
"14","Akademik Sofia","30","6","11","13","33","41","23"
"15","Chernomorets Burgas","30","6","7","17","33","66","19"
"16","Maritsa Plovdiv","30","4","9","17","28","55","17"
