"Year","Single","D","A","CH"
"1991","Gabi und Klaus","2","-","9"
"1991","Millionär","36","29","11"
"1992","Mann im Mond","30","-","-"
"1992","Mein Fahrrad","68","-","-"
"1992","Küssen verboten","17","-","-"
"1993","Alles nur geklaut","4","3","26"
"1994","Überall","63","-","-"
"1995","Du mußt ein Schwein sein","8","13","26"
"1996","Alles Mit Dem Mund","96","-","-"
"1997","Thomanerchor","82","-","-"
"1999","So viel Spaß für wenig Geld","68","-","-"
"2001","Deutschland","15","10","-"
"2002","Olli Kahn","32","-","-"
"2003","Chronisch pleite","56","-","-"
"2004","Unsicherheit macht sich breit","77","-","-"
