"Player","Team","GP","G","A","Pts","PIM"
"Leszek Laszkiewicz","KS Cracovia","53","36","39","75","14"
"Vladimir Luka","Zagłębie Sosnowiec","49","38","34","72","48"
"Milan Baranyk","Podhale Nowy Targ","57","35","34","69","69"
"František Bakrlik","Podhale Nowy Targ","54","30","38","68","121"
"Martin Vozdecký","KH Sanok","38","28","36","64","80"
"Pavel Zdráhal","GKS Jastrzębie","51","16","48","64","20"
"Jiří Zdeněk","GKS Jastrzębie","49","31","31","62","32"
"Jarosław Rzeszutko","Stoczniowiec Gdańsk","48","29","31","60","30"
"Teddy Da Costa","Zagłębie Sosnowiec","43","34","25","59","140"
"Petr Lipina","GKS Jastrzębie","48","27","31","58","46"
