"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Quinnipiac","June 11–16, 2013","Hillary Clinton","50%","Jeb Bush","43%","7","500","±4.4%"
"Quinnipiac","June 11–16, 2013","Hillary Clinton","53%","Marco Rubio","41%","12","500","±4.4%"
"Quinnipiac","June 11–16, 2013","Joe Biden","43%","Jeb Bush","47%","4","500","±4.4%"
"Quinnipiac","June 11–16, 2013","Joe Biden","43%","Marco Rubio","45%","2","500","±4.4%"
"Public Policy Polling","March 15–18, 2013","Hillary Clinton","53%","Jeb Bush","40%","13","500","±4.4%"
"Public Policy Polling","March 15–18, 2013","Hillary Clinton","56%","Marco Rubio","40%","16","500","±4.4%"
"Public Policy Polling","March 15–18, 2013","Hillary Clinton","54%","Paul Ryan","41%","13","500","±4.4%"
"Quinnipiac","March 13–18, 2013","Hillary Clinton","51%","Jeb Bush","40%","11","1,000","±3.1%"
"Quinnipiac","March 13–18, 2013","Hillary Clinton","52%","Marco Rubio","41%","11","1,000","±3.1%"
"Public Policy Polling","January 11–13, 2013","Hillary Clinton","49%","Jeb Bush","44%","5","501","±4.4%"
"Public Policy Polling","January 11–13, 2013","Hillary Clinton","50%","Marco Rubio","46%","4","501","±4.4%"
