"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","15","9","1","25"
"2","Great Britain","11","6","5","22"
"3","United States","8","5","7","20"
"4","Sweden","7","8","8","23"
"5","France","5","7","7","19"
"6","Denmark","5","6","2","13"
"7","Netherlands","3","3","4","10"
"8","Belgium","2","3","2","7"
"9","Italy","2","1","1","4"
"10","New Zealand","2","0","0","2"
"11","Germany","1","2","2","5"
"12","Australia","1","1","1","3"
"12","Germany","1","1","1","3"
"14","Soviet Union","1","1","0","2"
"15","Bahamas","1","0","1","2"
"15","Switzerland","1","0","1","2"
"17","Greece","1","0","0","1"
"17","Mixed team","1","0","0","1"
"19","Portugal","0","2","1","3"
"20","Argentina","0","2","0","2"
"21","Finland","0","1","5","6"
"22","Canada","0","1","1","2"
"23","Cuba","0","1","0","1"
"24","Spain","0","0","1","1"
"24","Estonia","0","0","1","1"
"24","Russia","0","0","1","1"
"Total","26","68","60","53","181"
