"#","Athlete","Born","Performance","Venue","Date"
"1","Libania Grenot","1983","50.30","Pescara","2 July 2009"
"2","Daniela Reina","1981","51.18","Rieti","17 August 2006"
"3","Virna De Angeli","1976","51.31","Bari","17 June 1997"
"4","Patrizia Spuri","1973","51.74","Budapest","20 August 1998"
"5","Danielle Perpoli","1968","51.85","Annecy","22 June 2002"
"6","Marta Milani","1987","51.86","Daegu","28 August 2011"
"7","Erica Rossi","1955","52.01","Athens","7 September 1982"
"8","Chiara Bazzoni","1984","52.06","Mersin","28 June 2013"
"9","Manuela Levorato","1977","52.16","Milan","5 June 2002"
"10","Rita Bottiglieri","1953","52.24","Turin","20 June 1977"
