"#","Date","Winner","Score","Loser","Score","Series","Location"
"1","1981","Reynoldsburg","22","Pickerington","21","RHS 1–0","N/A"
"2","1982","Reynoldsburg","19","Pickerington","7","RHS 2–0","N/A"
"3","1983","Reynoldsburg","13","Pickerington","10","RHS 3–0","Reynoldsburg"
"4","1985","Reynoldsburg","20","Pickerington","12","RHS 4–0","N/A"
"5","1986","Pickerington","N/A","Reynoldsburg","N/A","RHS 4–1","N/A"
"6","1987","Pickerington","17","Reynoldsburg","7","RHS 4-2","N/A"
"7","1988","Reynoldsburg","6","Pickerington","3","RHS 5-2","N/A"
"8","1996","Pickerington","22","Reynoldsburg","2","RHS 5-3","Pickerington"
"9","1997","Reynoldsburg","N/A","Pickerington","N/A","RHS 6-3","N/A"
"10","1998","Reynoldsburg","33","Pickerington","29","RHS 7-3","N/A"
"11","2000","Pickerington","21","Pickerington","11","RHS 7-4","N/A"
"12","2001","Reynoldsburg","30","Pickerington","14","RHS 8-4","Columbus (Crew Stadium)"
"13","2002","Pickerington","21","Reynoldsburg","7","RHS 8-5","Reynoldsburg"
"14","2003","Central","45","Reynoldsburg","20","RHS 8-6","Columbus (Crew Stadium)"
"15","2004","Central","29","Reynoldsburg","12","RHS 8-7","Columbus (Crew Stadium)"
"16","2005","Central","28","Reynoldsburg","7","Tied 8-8","Pickerington"
"17","2006","Central","34","Reynoldsburg","0","Central 9-8","Reynoldsburg"
"18","2007","Central","14","Reynoldsburg","7","Central 10-8","Pickerington"
"19","2008","Central","28","Reynoldsburg","0","Central 11-8","Reynoldsburg"
"20","2009","Central","27","Reynoldsburg","7","Central 12-8","Pickerington"
"21","2010","Central","45","Reynoldsburg","0","Central 13-8","Reynoldsburg"
"22","2011","Central","42","Reynoldsburg","14","Central 14-8","Pickerington"
"23","2012","Central","21","Reynoldsburg","20","Central 15-8","Reynoldsburg"
"24","2013","Central","28","Reynoldsburg","17","Central 16-8","Pickerington"
