"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Dinamo Tbilisi","22","16","4","2","63","19","+44","52","championship round"
"2","Dila Gori","22","16","1","5","36","15","+21","49","championship round"
"3","Torpedo Kutaisi","22","14","3","5","41","18","+23","45","championship round"
"4","Chikhura Sachkhere","22","13","4","5","35","21","+14","43","championship round"
"5","Zestafoni","22","11","4","7","30","20","+10","37","championship round"
"6","Baia Zugdidi","22","10","5","7","27","26","+1","35","championship round"
"7","Metalurgi Rustavi","22","9","4","9","21","26","−5","31","relegation group"
"8","Merani Martvili","22","7","2","13","23","36","−13","23","relegation group"
"9","WIT Georgia","22","5","7","10","15","29","−14","22","relegation group"
"10","Sioni","22","4","6","12","14","38","−24","18","relegation group"
"11","Dinamo Batumi","22","3","4","15","22","47","−25","13","relegation group"
"12","Kolkheti Poti","22","0","4","18","11","43","−32","4","relegation group"
