"R","Player","Position","League","Cup","Super Cup","Champ. League","Total"
"1","Solari","CF","11","0","0","2","13"
"2","Manduca","LW","4","2","0","6","12"
"3","Aílton","CF","4","0","0","7","11"
"4","Charalambides","RW","7","0","0","1","8"
"5","Tričkovski","RW","6","0","0","1","7"
"6","Morais","DM","1","2","0","1","4"
"6","Adorno","RW","0","3","0","1","4"
"8","Marcinho","AM","2","1","0","0","3"
"9","Boaventura","LB","1","1","0","0","2"
"10","Oliveira","CB","1","0","0","0","1"
"10","Elia","RB","1","0","0","0","1"
"10","Belaid","AM","1","0","0","0","1"
"10","Pinto","CM","1","0","0","0","1"
"10","Solomou","RB","1","0","0","0","1"
"10","Alexandrou","LB","1","0","0","0","1"
"10","Poursaitides","RB","1","0","0","0","1"
"10","Paulo Jorge","CB","1","0","0","0","1"
"10","Hélder Sousa","AM","1","0","0","0","1"
"10","Kontis","CB","0","0","1","0","1"
"-","Own Goal","-","1","0","0","1","2"
"TOTAL","TOTAL","TOTAL","46","9","1","20","76"
