"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Chante Black","34","23","20.9",".537",".000",".347","6.5","0.6","0.53","1.59","3.4"
"Kara Braxton","22","16","16.8",".500",".250",".639","4.6","1.3","1.10","0.80","9.3"
"Kiesha Brown","27","8","17.8",".389",".391",".821","2.0","2.4","0.56","0.00","5.7"
"Shanna Crossley","30","16","21.3",".404",".422",".800","1.4","1.6","0.87","0.07","9.7"
"Amber Holt","33","9","21.1",".408",".314",".802","3.1","1.8","0.91","0.21","8.7"
"Alexis Hornbuckle","15","10","21.1",".373",".400",".833","3.5","2.7","1.50","0.70","5.8"
"Tiffany Jackson","25","17","23.7",".399","1.000",".797","5.8","1.4","1.36","0.32","7.6"
"Marion Jones","33","1","9.4",".525",".250",".595","1.6","0.6","0.55","0.21","3.4"
"Jennifer Lacy","34","3","16.8",".383",".386",".750","3.0","0.8","0.79","0.29","7.0"
"Natasha Lacy","16","3","18.3",".475",".250",".595","2.3","3.5","1.44","0.19","6.3"
"Ivory Latta","18","16","28.7",".422",".370",".776","1.4","3.9","1.00","0.11","12.4"
"Rashanda McCants","6","4","17.7",".350",".278",".400","2.0","1.5","0.83","0.50","5.8"
"Nicole Ohlde","12","9","25.1",".443",".000",".773","3.8","1.4","0.67","0.75","7.9"
"Plenette Pierson","8","1","15.8",".535",".429",".857","2.5","1.3","1.20","0.40","12.1"
"Scholanda Robinson","34","33","24.6",".402",".303",".708","2.4","1.7","1.56","0.35","11.9"
"Amanda Thompson","7","0","7.0",".143",".000",".700","1.6","0.4","0.43","0.00","1.6"
"Ashley Walker","2","0","4.5",".000",".000",".000","0.0","0.0","1.00","0.00","0.0"
"Shavonte Zellous","4","1","16.8",".161",".100",".833","0.8","2.5","0.50","0.00","4.0"
