"season","club","country","competition","games","goals"
"1995/96","KRC Genk","Belgium","Eerste klasse","0","0"
"1996/97","KRC Genk","Belgium","Eerste klasse","23","0"
"1997/98","KRC Genk","Belgium","Eerste klasse","30","2"
"1998/99","Coventry City","England","Premier League","12","0"
"1999/00","Club Brugge","Belgium","Eerste klasse","31","4"
"2000/01","Club Brugge","Belgium","Eerste klasse","16","4"
"2001/02","Club Brugge","Belgium","Eerste klasse","32","6"
"2002/03","Club Brugge","Belgium","Eerste klasse","29","5"
"2003/04","Club Brugge","Belgium","Eerste klasse","31","4"
"2004/05","Club Brugge","Belgium","Eerste klasse","24","4"
"2005/06","Club Brugge","Belgium","Eerste klasse","22","4"
"2006/07","Club Brugge","Belgium","Eerste klasse","29","2"
"2007/08","Club Brugge","Belgium","Eerste klasse","13","2"
"2008/09","Club Brugge","Belgium","Eerste klasse","22","3"
"2009/10","Germinal Beerschot Antwerpen","Belgium","Eerste klasse","26","2"
"2010/11","Germinal Beerschot Antwerpen","Belgium","Eerste klasse","28","0"
