"Draw","Artist","Song","Lyrics (l) / Music (m)","Jury","Televote","Total","Place"
"1","Ricardo Soler","""Gratia plena""","Nuno Feist (m), Nuno Silva (l)","5","8","13","4"
"2","Pedro Macedo","""Outono em forma de gente""","Daniela Varela","0","5","5","8"
"3","Tó Martins","""Amanhã começa o meu futuro""","Tozé Brito (m&l)","4","0","4","11"
"4","Gerson Santos","""Redescobrir Portugal""","Tó Zé (m&l)","1","0","1","12"
"5","Joana Leite","""Amor é maior que a vida""","Tiago Dias (m), Marisa Liz(l)","3","2","5","8"
"6","Pamela Salvado","""Fica a saudade""","Miguel Gameiro","8","4","12","5"
"7","Cúmplices","""Será o que será""","Jony Galvão, Rui Reis (m&l)","10","6","16","2"
"8","Arménio Pimenta","""Um poema na bagagem""","Menito Ramos (m&l)","2","3","5","8"
"9","Carlos Costa","""Queres que eu dance?""","João Só (m&l)","0","10","10","6"
"10","Vânia Osório","""O mundo passa""","Armando Teixeira (m&l)","6","1","7","7"
"11","Rui Andrade","""Amor a preto e branco""","Miguel Majer (m&l), Inês Vaz (l)","7","7","14","3"
"12","Filipa Sousa","Vida minha","Andrej Babić","12","12","24","1"
