"Rank","Team","5","3 + 2","Total","Qual."
"1","Greece","19.700 (=1)","19.700 (1)","39.400","Q"
"2","Russia","19.700 (=1)","19.666 (2)","39.366","Q"
"3","Belarus","19.700 (=1)","19.616 (3)","39.316","Q"
"4","Japan","19.500 (4)","19.266 (4)","38.766","Q"
"5","Germany","19.416 (5)","19.183 (6)","38.599","Q"
"6","Bulgaria","19.250 (=6)","19.233 (5)","38.483","Q"
"7","Brazil","19.150 (8)","19.066 (7)","38.216","Q"
"8","Italy","19.250 (=6)","18.933 (8)","38.183","Q"
"9","France","19.050 (9)","18.850 (9)","37.900","-"
"10","Spain","19.033 (10)","18.816 (10)","37.849","-"
