"Player","GP","MPG","RPG","SPG","PPG"
"Nicky Anosike","0","00.0","0.0","0.00","0.0"
"Seimone Augustus","0","00.0","0.0","0.00","0.0"
"Roneeka Hodges","0","00.0","0.0","0.00","0.0"
"Quanitra Hollingsworth","0","00.0","0.0","0.00","0.0"
"Charde Houston","0","00.0","0.0","0.00","0.0"
"Rashanda McCants","0","00.0","0.0","0.00","0.0"
"Kelly Miller","0","00.0","0.0","0.00","0.0"
"Renee Montgomery","0","00.0","0.0","0.00","0.0"
"LaToya Pringle","0","00.0","0.0","0.00","0.0"
"Christi Thomas","0","00.0","0.0","0.00","0.0"
"Candice Wiggins","0","00.0","0.0","0.00","0.0"
