"Season #","Series #","Episode title","Original air date","Nick prod. #"
"1","100","B*Witched","January29,2000","600"
"2","101","Blaque","February5,2000","603"
"3","102","Mandy Moore","February12,2000","602"
"4","103","Snow Day","February19,2000","601"
"5","104","LFO","February26,2000","604"
"6","105","M2M","March4,2000","605"
"7","106","Sheryl Swoopes","March18,2000","608"
"8","107","Sammie","March25,2000","606"
"9","108","Britney Spears","May20,2000","609"
"10","109","NSYNC","May27,2000","607"
"11","110","Tracie Spencer","October7,2000","611"
"12","111","Ideal","October14,2000","610"
"13","112","IMx","November4,2000","612"
