"Place","Player Name","Rec.","Yards","Avg","TD's"
"1","Reggie Brown","79","964","12.2","17"
"2","Alvin Ashley","69","971","14","19"
"3","Eric Jennings","29","230","7.9","0"
"4","Bruce LaSane","22","275","12.5","6"
"5","Wayne Hawkins","15","164","10.9","1"
"6","Harry Jackson","15","128","8.5","1"
"7","Kevin Guy","9","96","10.6","0"
"8","Tony Levine","8","83","10.4","1"
"9","Guy Howard","5","22","4.4","0"
"10","Franklin Thomas","3","43","14.3","0"
"11","D.J. McCarthy","2","53","26.5","1"
"12","Fernando Evans","2","23","11.5","0"
"13","Tony Harris","2","15","7.5","0"
"14","Nate Johnson III","2","14","7","0"
"15","Tony Young","1","45","45","1"
"16","Tracey Martin","1","14","14","0"
"17","Adrian Lunsford","1","7","7","0"
"18","Norman Brown","1","5","5","0"
