"Team","PL","W","D","L","Pts"
"Reading Racers","34","25","1","8","51"
"Sheffield Tigers","34","22","3","9","47"
"King's Lynn Stars","34","20","3","11","43"
"Leicester Lions","34","21","0","13","42"
"Ipswich Witches","34","19","2","12","41"
"Belle Vue Aces","34","19","1","14","39"
"Wolverhampton Wolves","34","18","1","15","37"
"Exeter Falcons","34","16","3","15","35"
"Halifax Dukes","34","16","2","16","34"
"Newport Wasps","34","16","0","18","32"
"Oxford Rebels","34","14","2","18","30"
"Wimbledon Dons","34","14","1","19","29"
"Swindon Robins","34","13","3","18","29"
"Poole Pirates","34","13","2","19","28"
"Coventry Bees","34","13","0","21","26"
"Hackney Hawks","34","11","4","19","26"
"Coatbridge Tigers","34","12","1","21","25"
"Cradley United","34","7","4","23","18"
