"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1974","18","15","14","—","not run","—","not awarded"
"1975","19","8","28","6","not run","4","not awarded"
"1976","20","8","12","6","not run","7","3"
"1977","21","19","19","19","not run","10","not awarded"
"1978","22","5","13","8","not run","2","not awarded"
"1979","23","4","26","7","not run","4","not awarded"
"1980","24","10","43","31","not run","4","3"
"1981","25","8","15","12","not run","7","7"
"1982","26","5","25","7","not run","7","3"
"1983","27","7","39","2","not awarded (w/ GS)","25","7"
"1984","28","41","—","15","not awarded (w/ GS)","—","—"
"1985","29","48","—","22","not awarded (w/ GS)","34","—"
