"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Fraga","38","74","22","8","8","56","23"
"2","Teruel","38","71","20","11","7","73","40"
"3","Zuera","38","71","21","8","9","69","51"
"4","Ebro","38","71","19","14","5","56","27"
"5","Casetas","38","69","20","9","9","62","35"
"6","Barbastro","38","63","19","6","13","52","38"
"7","Alcañiz","38","55","16","7","15","57","46"
"8","Utebo","38","54","15","9","14","48","50"
"9","Fuentes","38","53","15","8","15","44","51"
"10","Figueruelas","38","52","15","7","16","47","44"
"11","Sariñena","38","51","15","6","17","43","64"
"12","Andorra","38","49","14","7","17","38","48"
"13","Monzalbarba","38","49","14","7","17","56","58"
"14","Sabiñánigo","38","47","11","14","13","49","47"
"15","Villanueva","38","45","13","6","19","39","54"
"16","La Almunia","38","44","12","8","18","39","50"
"17","Lalueza","38","44","11","11","16","35","49"
"18","San Gregorio","38","38","11","5","22","43","74"
"19","Alcampel","38","36","10","6","22","57","66"
"20","Altorricón","38","22","5","7","26","33","81"
