"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kim Hae-Jin","South Korea","144.11","1","1"
"2","Satoko Miyahara","Japan","129.15","4","2"
"3","Riona Kato","Japan","123.64","3","3"
"4","Dominika Murckova","Slovakia","108.26","2","4"
"5","Melisa Sema Atik","Turkey","95.29","5","6"
"6","Elin Hallberg","Sweden","94.27","7","5"
"7","Nora Stenersen","Norway","93.24","6","7"
"8","Laetitia Guyaz","Switzerland","91.30","9","8"
"9","Anouk Bergsma","Netherlands","87.90","11","11"
"10","Maria Jimenez","Spain","87.01","8","14"
"11","Laura Ponzio","Netherlands","86.53","14","12"
"12","Thea Rabe","Norway","86.49","10","15"
"13","Duygu Sen","Turkey","86.19","17","10"
"14","Jannika Myntti","Finland","85.35","12","16"
"15","Jasmine Tessari","Italy","85.12","15","13"
"16","Lana Bagen","United Kingdom","85.11","13","17"
"17","Estelle Gillioz","Switzerland","85.03","23","9"
"18","Sara Angelsioo","Sweden","83.54","16","18"
"19","Clara Zaring","Sweden","81.37","18","19"
"20","Lilly Kotvojs","Austria","79.66","21","20"
"21","Rachael Barley","United Kingdom","75.65","21","22"
"22","Hedda Johansson","Sweden","74.58","20","22"
"23","Valentina Mikac","Croatia","73.30","24","24"
"24","Marta Cuni","Spain","73.01","26","23"
"25","Bethany Powell","United Kingdom","71.23","19","26"
"26","Janusa Rode","Slovenia","69.25","25","27"
"27","Saira Catak","Slovenia","66.02","29","25"
"28","Izabela Cerkuc","Croatia","64.96","27","29"
"29","Matilda Lofgren","Sweden","58.61","28","28"
"30","Magdalena Mudri","Croatia","60.58","30","30"
"31","Anja Resman","Slovenia","56.71","31","31"
"31","Neza Kozjek","Slovenia","45.13","32","32"
