"Rank","Name","Total points","SP","FS"
"1","Brooke Castile","178.40","3","1"
"2","Rena Inoue","178.15","1","2"
"3","Naomi Nari Nam","168.49","2","3"
"4","Amanda Evora","158.66","6","4"
"5","Tiffany Vise","155.46","4","6"
"6","Kendra Moyle","148.70","5","9"
"7","Julia Vlassov","147.93","9","5"
"8","Rhea Sy","147.10","8","7"
"9","Bridget Namiotka","146.88","7","8"
"10","Chloé Katz","133.68","10","10"
"11","MeeRan Trombley","130.74","12","11"
"12","Marisa Sharma","126.52","11","13"
"13","Katie Beriau","119.20","15","12"
"14","Stephanie Kuban","114.54","13","14"
"15","Shantel Jordan","110.48","14","15"
"16","Amber Wehrle","99.07","16","16"
