"Player","P","I","NO","R","HS","Ave","100","50","C/S"
"CA Ollivierre","17","29","2","883","159","32.70","1","4","11"
"LS Constantine","14","22","2","610","113","30.50","1","3","15/1"
"PI Cox","16","25","0","755","142","30.20","1","5","5"
"PA Goodman","15","23","3","563","104*","28.15","1","2","4"
"SW Sproston","17","27","0","600","118","22.22","1","3","7"
"DCS Hinds","15","23","1","443","79","20.13","-","2","19"
"LS D'Ade","9","13","2","193","68*","17.54","-","1","3"
"RSA Warner","7","14","2","190","53*","15.83","-","1","-"
"W Bowring","14","23","2","309","63","14.71","-","1","7"
"WT Burton","16","26","1","291","64*","11.64","-","1","11"
"GC Learmond","11","19","0","173","52","9.10","-","1","3"
"J Woods","17","27","7","145","36","7.25","-","-","17"
"WH Mignon","12","19","8","68","17*","6.18","-","-","4"
"MM Kerr","4","6","0","29","20","4.83","-","-","1"
"GV Livingston","2","4","1","10","9","3.33","-","-","1"
