"Rank","Team","No. of reigns","Combined defenses","Combined days"
"1","Kayoko Haruyama","3","7","976"
"2","Kaori Yoneyama","1","3","448"
"3","Devil Masami","1","4","423"
"4","Cutie Suzuki","2","0","408"
"5","Command Bolshoi","1","2","391"
"6","Cutie Suzuki","2","1","339"
"7","Kaori Yoneyama","1","2","322"
"8","Command Bolshoi","1","2","313"
"9","Ran Yu-Yu","4","4","294"
"10","Hikari Fukuoka and Tomoko Kuzumi","2","1","291"
"11","Etsuko Mita","1","3","287"
"12","Devil Masami","1","0","256"
"13","Emi Sakura","2","3","254"
"14","Kaoru","1","1","211"
"15","The☆Wanted!? (Kazuki and Sachie Abe)","2","1","196"
"16","Toshie Uematsu","1","5","181"
"17","Akino","1","1","154"
"18","Ran Yu-Yu","1","2","153"
"19","Arisa Nakajima","1","2","140"
"20","ZAP (ZAP I and ZAP T)","1","0","129"
"21","Ran Yu-Yu","2","3","120"
"22","Command Bolshoi","1","0","98"
"23","Aja Kong","1","1","95"
"24","Yumiko Hotta","1","1","77"
"25","Heart Move (Hanako Nakamori and Morii)","1","0","70"
"26","Mayumi Ozaki","1","0","69"
"27","Hailey Hatred","1","0","57"
"28","Cutie Suzuki","1","0","47"
"29","Manami Toyota","1","0","19"
"30","Kayoko Haruyama","1","0","10"
"31","Command Bolshoi","1","0","<1"
