"#","Title","Featuring","Writer","Release Date"
"1","""Battle Planet""","Peri","TBA","1985"
"2","""Day of the Dragon""","Peri","TBA","1985"
"3","""The Real Hereward""","Peri","TBA","1985"
"4","""The Deadly Weed""","Peri","TBA","1985"
"5","""Vorton's Revenge""","Peri","TBA","1985"
"6","""The Time Savers""","Peri","TBA","1985"
"7","""The Mystery of the Rings""","Peri","TBA","1985"
"8","""The Fellowship of Quan""","Peri","TBA","1986"
"9","""Time Wake""","Peri","TBA","1986"
"10","""Interface""","Peri","TBA","1986"
"11","""Beauty and the Beast""","Peri","TBA","1986"
"12","""Retribution""","Peri","TBA","1986"
"13","""Davarrk's Experiment""","Peri","TBA","1986"
"14","""The Radio Waves""","Peri","TBA","1986"
