"Player","G","AB","H","Avg.","HR","RBI"
"Ichiro Suzuki","162","686","213",".310","6","42"
"José López","159","644","191",".297","17","89"
"Raúl Ibáñez","162","635","186",".293","23","110"
"Yuniesky Betancourt","153","559","156",".279","7","51"
"Willie Bloomquist","71","165","46",".279","0","9"
"Jeremy Reed","97","286","77",".269","2","31"
"Adrián Beltré","143","566","148",".266","25","77"
"Jamie Burke","48","92","24",".261","1","8"
"Bryan LaHair","45","146","34",".250","3","10"
"Miguel Cairo","108","221","55",".249","0","23"
"José Vidro","85","308","72",".234","7","45"
"Jeff Clement","66","203","46",".227","5","23"
"Kenji Johjima","112","379","86",".227","7","39"
"Wladimir Balentien","71","243","49",".202","7","24"
