"#","Scorer","Goals","Teams","Seasons"
"1","Vioresin Sinani","209","KF_Vllaznia_Shkodër","1997–2012"
"2","Daniel Xhafa","207","KF_Bylis_Ballsh","1997–Present"
"3","Refik Resmja","184","KF Tirana","1948–1964"
"4","Indrit Fortuzi","167","Dinamo","1992–2008"
"5","Panajot Pano","144","KF Tirana","1958–1974"
"6","Agustin Kola","140","Shkëndija","1978–1997"
"7","Ilir Përnaska","136","Dinamo","1968–1981"
"8","Skënder Jareci","122","Teuta","1949–1965"
"9","Arben Minga","105","KF Tirana","1977–1996"
"10","Migen Memelli","103","Skënderbeu","2000–Present"
"11","Loro Boriçi","101","KF_Vllaznia_Shkodër","1937–1957"
"12","Medin Zhega","101","KF_Vllaznia_Shkodër","1964–1978"
"13","Dorian Bubeqi","95","Albpetrol","1997–2009"
"14","Vasil Ruci","94","Flamurtari_Vlorë","1977–1993"
"15","Gjergji Muzaka","92","Partizani Tirana","2001–Present"
"16","Enver Ibërshimi","92","Elbasani","1960–1973"
"17","Fjodor Xhafa","90","Flamurtari_Vlorë","1994–Present"
"18","Mexhit Haxhiu","87","Flamurtari_Vlorë","1963–1976"
"19","Andrea Marko","86","Dinamo","1975-1986"
"20","Sokol Kushta","86","Flamurtari_Vlorë","1980-1991"
