"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Marino","38","76","23","7","8","77","35","+42"
"2.","Tenisca","38","72","22","6","10","60","41","+19"
"3.","Las Palmas Atlético","38","71","20","11","7","68","29","+39"
"4.","Vera","38","70","20","10","8","68","40","+28"
"5.","Lanzarote","38","69","20","9","9","50","34","+16"
"6.","Granadilla","38","65","19","8","11","55","37","+18"
"7.","Estrella","38","63","18","9","11","47","34","+13"
"8.","Tenerife B","38","59","16","11","11","70","53","+17"
"9.","Corralejo","38","58","16","10","12","49","45","+4"
"10.","Telde","38","54","16","6","16","55","52","+3"
"11.","San Pedro Mártir","38","47","11","14","13","50","59","–9"
"12.","San Andrés Sauces","38","46","13","7","18","47","65","–18"
"13.","Mensajero","38","45","13","6","19","54","63","–9"
"14.","Villa Santa Brígida","38","45","12","9","17","56","66","–10"
"15.","Atlético Victoria","38","45","11","12","15","45","62","–17"
"16.","Las Zocas","38","41","11","8","19","46","60","–14"
"17.","Tijarafe","38","38","11","5","22","39","67","–28"
"18.","Laguna","38","37","10","7","21","35","55","–20"
"19.","San José","38","32","8","8","22","36","68","–28"
"20.","Charco Pino","38","22","5","7","26","36","78","–38"
