"Player","Votes","Percent"
"Hoyt Wilhelm","331","83.8"
"Lou Brock","315","79.7"
"Nellie Fox","295","74.7"
"Billy Williams","252","63.8"
"Jim Bunning","214","54.2"
"Catfish Hunter","212","53.7"
"Roger Maris","128","32.4"
"Harvey Kuenn","125","31.6"
"Orlando Cepeda","114","28.9"
"Tony Oliva","114","28.9"
"Maury Wills","93","23.5"
"Bill Mazeroski","87","22.0"
"Lew Burdette","82","20.8"
"Mickey Lolich","78","19.7"
"Ken Boyer","68","17.2"
"Roy Face","62","15.7"
"Elston Howard","54","13.7"
"Ron Santo","53","13.4"
"Joe Torre","44","11.1"
"Don Larsen","32","8.1"
"Thurman Munson","32","8.1"
"Dick Allen","28","7.1"
"Curt Flood","28","7.1"
"Vada Pinson","19","4.8"
"Wilbur Wood","16","4.1"
"Harvey Haddix","15","3.8"
"Dave McNally","7","1.8"
"Ken Holtzman","4","1.0"
"Ron Fairly","3","0.8"
"Jim Lonborg","3","0.8"
"Andy Messersmith","3","0.8"
"Don Kessinger","2","0.5"
"Denny McLain","2","0.5"
"Jesús Alou","1","0.3"
"Rico Carty","1","0.3"
"Dock Ellis","1","0.3"
"Clay Carroll","0","0.0"
"Ed Kranepool","0","0.0"
"George Scott","0","0.0"
"Bobby Tolan","0","0.0"
"Roy White","0","0.0"
