"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","454","389","352","1195"
"2","Soviet Union","409","329","253","991"
"3","China","380","259","228","867"
"4","Russia","357","276","297","930"
"5","Japan","259","263","335","857"
"6","Italy","160","175","209","544"
"7","Ukraine","152","152","151","455"
"8","South Korea","150","140","159","439"
"9","Romania","144","122","137","403"
"10","Hungary","101","85","100","286"
"11","Poland","81","97","113","291"
"12","France","71","102","164","341"
"13","Cuba","71","68","72","211"
"14","Great Britain","62","96","105","263"
"15","West Germany","56","80","99","234"
"16","Germany","48","60","90","198"
"17","Canada","43","93","119","255"
"18","Australia","42","40","57","139"
"19","Bulgaria","41","43","51","135"
"20","Chinese Taipei","40","39","61","140"
"21","Belarus","35","43","56","134"
"22","Brazil","30","36","81","147"
"23","North Korea","27","24","36","87"
"24","Netherlands","26","42","40","108"
"25","Yugoslavia","25","31","26","82"
"26","Turkey","25","27","31","81"
"27","East Germany","25","24","27","78"
"28","South Africa","25","16","24","65"
"29","Thailand","23","18","36","77"
"30","Spain","20","35","49","104"
"31","Czechoslovakia","18","30","24","72"
"32","Mexico","16","41","44","101"
"33","Czech Republic","17","20","35","72"
"34","Lithuania","14","9","11","39"
"35","Iran","13","24","18","55"
"36","Kazakhstan","12","32","36","50"
"37","Nigeria","12","11","10","33"
"38","Austria","11","12","22","45"
"39","Jamaica","11","11","12","34"
"40","Portugal","10","10","8","28"
"41","Finland","9","21","13","43"
"42","Switzerland","8","16","22","46"
"43","Mongolia","8","13","25","46"
"44","Belgium","8","14","19","41"
"45","Slovakia","8","12","21","41"
"46","New Zealand","8","11","8","27"
"47","Morocco","8","5","8","21"
"48","Serbia","7","12","16","35"
"49","Azerbaijan","7","8","9","24"
"50","Kenya","7","8","9","24"
"51","Uzbekistan","6","11","14","31"
"52","Sweden","6","4","8","18"
"53","Latvia","6","3","2","12"
"54","Ireland","5","7","7","19"
"55","Slovenia","5","6","8","19"
"56","Estonia","5","5","9","18"
"57","Croatia","4","4","9","17"
"58","Greece","3","8","13","24"
"59","Israel","3","7","5","15"
"60","Moldova","3","4","17","24"
"61","Indonesia","3","2","5","10"
"62","India","3","2","3","8"
"63","Uganda","3","2","1","6"
"64","Armenia","2","9","15","26"
"65","Turkmenistan","2","3","9","14"
"66","Algeria","2","3","6","11"
"67","Serbia and Montenegro","2","3","3","8"
"68","Georgia","2","2","9","13"
"69","Kyrgyzstan","2","2","8","12"
"70","Norway","2","1","2","5"
"71","Hong Kong","2","0","4","6"
"72","Senegal","1","5","3","9"
"73","Egypt","1","4","7","12"
"74","Cyprus","1","2","5","8"
"75","Philippines","1","2","1","4"
"76","Ivory Coast","1","1","2","4"
"77","Madagascar","1","1","2","4"
"78","Botswana","1","0","2","3"
"79","Bermuda","1","0","1","2"
"80","Ghana","1","0","1","2"
"81","Honduras","1","0","0","1"
"82","Montenegro","1","0","0","1"
"83","Saint Vincent and the Grenadines","1","0","0","1"
"84","Virgin Islands","1","0","0","1"
"85","Malaysia","0","3","7","10"
"86","Vietnam","0","3","5","8"
"87","Uruguay","0","3","0","3"
"88","Argentina","0","2","2","4"
"89","Independent Participants","0","2","0","2"
"90","Denmark","0","1","2","3"
"91","Tajikistan","0","1","2","3"
"92","Peru","0","1","2","3"
"93","Ecuador","0","1","1","2"
"94","Mozambique","0","1","1","2"
"95","Qatar","0","1","1","2"
"96","Barbados","0","1","0","1"
"97","Namibia","0","1","0","1"
"98","Sierra Leone","0","1","0","1"
"99","Singapore","0","1","0","1"
"100","Tanzania","0","1","0","1"
"101","Chile","0","0","2","2"
"102","Bahamas","0","0","2","2"
"103","Puerto Rico","0","0","2","2"
"104","Albania","0","0","1","1"
"105","Bosnia and Herzegovina","0","0","1","1"
"106","Ethiopia","0","0","1","1"
"107","Luxembourg","0","0","1","1"
"108","Macedonia","0","0","1","1"
"109","Panama","0","0","1","1"
"110","Slovenia","0","0","1","1"
"111","Venezuela","0","0","1","1"
