"Year","Team","Games","Starts","Passing Yards","TD","INT","Rating"
"1999","MIN","1","0","0","0","0","0.0"
"2000","MIN","16","16","3,937","33","16","98.0"
"2001","MIN","11","11","2,612","14","13","83.3"
"2002","MIN","16","16","3,853","18","23","75.3"
"2003","MIN","14","14","3,479","25","11","96.4"
"2004","MIN","16","16","4,717","39","11","110.9"
"2005","MIN","7","7","1,564","6","12","72.0"
"2006","MIA","4","4","929","2","3","77.0"
"2007","OAK","7","6","1,331","5","5","78.0"
"2008","DET","5","5","786","4","6","63.9"
"2009","DET","8","5","945","3","6","64.8"
"Overall","Overall","105","100","24,153","149","106","87.8"
