"Position","Country","Artist","Weeks at No. 1"
"1","USA","Lady Gaga","7"
"2","USA","Katy Perry","6"
"3","USA","Timbaland","5"
"3","UK","Leona Lewis","5"
"3","AUS","Gabriella Cilmi","5"
"4","BAR","Rihanna","4"
"4","USA","Jordin Sparks","4"
"4","USA","Chris Brown","4"
"4","USA","Pink","4"
"4","USA","Kings of Leon","4"
"5","USA","Flo Rida","3"
"5","USA","T-Pain (as featuring)","3"
"5","USA","Madonna","3"
"5","USA","Justin Timberlake (as featuring)","3"
"5","USA","Kid Rock","3"
"6","USA","OneRepublic (as featuring)","2"
"7","USA","Colbie Caillat","1"
"7","USA","Colby O'Donis (as featuring)","1"
"7","AUS","Wes Carr","1"
