"Position","Player","Club","Assists"
"1","Amir Hossein Feshangchi","Malavan","6"
"2","Rouhollah Seifollahi","Damash Gilan","5"
"3","Esmaeil Sharifat","Foolad","4"
"3","Iman Mousavi","Gostaresh","4"
"3","Iman Mobali","Esteghlal Khuzestan","4"
"4","Adel Kolahkaj","Esteghlal Khuzestan","3"
"4","Milad Meydavoudi","Esteghlal Khuzestan","3"
"4","Javad Nekounam","Esteghlal","3"
"4","Khosro Heydari","Esteghlal","3"
"4","Karim Ansarifard","Tractor Sazi","3"
"4","Ali Karimi","Tractor Sazi","3"
"4","Bakhtiar Rahmani","Foolad","3"
"4","Payam Sadeghian","Persepolis","3"
"4","Hossein Ebrahimi","Naft Tehran","3"
"4","Ehsan Hajsafi","Sepahan","3"
"4","Reza Enayati","Saba Qom","3"
"4","Boubacar Kébé","Damash Gilan","3"
"4","Maziar Zare","Malavan","3"
"4","Ghasem Hadadifar","Zob Ahan","3"
"5","Mohsen Mosalman","Zob Ahan","2"
"5","Ruhollah Arab","Zob Ahan","2"
"5","Alireza Nazifkar","Damash Gilan","2"
"5","Milad Fakhreddini","Tractor Sazi","2"
"5","Farshad Ahmadzadeh","Tractor Sazi","2"
"5","Shahrokh Shams","Esteghlal Khuzestan","2"
"5","Idrissa Traoré","Esteghlal Khuzestan","2"
"5","Meghdad Ghobakhlou","Saipa","2"
"5","Ebrahim Sadeghi","Saipa","2"
"5","Ali Hamoudi","Sepahan","2"
"5","Mehrdad Kafshgari","Persepolis","2"
