"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Universidad LPGC","38","21","12","5","53","22","+31","75"
"2","Pontevedra","38","21","7","10","70","30","+40","70"
"3","Las Palmas","38","18","13","7","45","24","+21","67"
"4","Vecindario","38","19","9","10","53","36","+17","66"
"5","Rayo Vallecano","38","16","14","8","48","34","+14","62"
"6","Fuenlabrada","38","16","13","9","42","39","+3","61"
"7","Alcorcón","38","14","10","14","40","45","-5","52"
"8","Melilla","38","14","8","16","37","44","-7","50"
"9","Atlético B","38","13","11","14","40","40","0","50"
"10","S.S. Reyes","38","11","17","10","39","35","+4","50"
"11","Lanzarote","38","12","11","15","44","44","0","47"
"12","Pájara PJ","38","11","14","13","57","55","+2","47"
"13","Leganés","38","12","10","16","40","48","-8","46"
"14","Ourense","38","12","10","16","37","48","-11","46"
"15","Celta B","38","12","9","17","44","59","-15","45"
"16","Castillo","38","10","15","13","26","38","-12","45"
"17","Alcalá","38","9","12","17","32","50","-18","39"
"18","San Isidro","38","9","12","17","35","49","-14","39"
"19","Móstoles","38","7","13","18","34","50","-16","34"
"20","Negreira","38","8","10","20","30","54","-24","34"
